product_id,date,list_price,discount_rate,sale_price
P001,2026-01-01,193000,0.0,193000
P001,2026-01-02,193000,0.0,193000
P001,2026-01-03,193000,0.0,193000
P001,2026-01-04,193000,0.0,193000
P001,2026-01-05,193000,0.0,193000
P001,2026-01-06,193000,0.0,193000
P001,2026-01-07,193000,0.0,193000
P001,2026-01-08,193000,0.0,193000
P001,2026-01-09,193000,0.0,193000
P001,2026-01-10,193000,0.0,193000
P001,2026-01-11,193000,0.0,193000
P001,2026-01-12,193000,0.0,193000
P001,2026-01-13,193000,0.0,193000
P001,2026-01-14,193000,0.0,193000
P001,2026-01-15,193000,0.0,193000
P001,2026-01-16,193000,0.0,193000
P001,2026-01-17,193000,0.0,193000
P001,2026-01-18,193000,0.0,193000
P001,2026-01-19,193000,0.0,193000
P001,2026-01-20,193000,0.0,193000
P001,2026-01-21,193000,0.0,193000
P001,2026-01-22,193000,0.0,193000
P001,2026-01-23,193000,0.0,193000
P001,2026-01-24,193000,0.0,193000
P001,2026-01-25,193000,0.0,193000
P001,2026-01-26,193000,0.0,193000
P001,2026-01-27,193000,0.0,193000
P001,2026-01-28,193000,0.0,193000
P001,2026-01-29,193000,0.0,193000
P001,2026-01-30,193000,0.0,193000
P001,2026-01-31,193000,0.0,193000
P001,2026-02-01,193000,0.0,193000
P001,2026-02-02,193000,0.0,193000
P001,2026-02-03,193000,0.0,193000
P001,2026-02-04,193000,0.0,193000
P001,2026-02-05,193000,0.0,193000
P001,2026-02-06,193000,0.0,193000
P001,2026-02-07,193000,0.0,193000
P001,2026-02-08,193000,0.0,193000
P001,2026-02-09,193000,0.0,193000
P001,2026-02-10,193000,0.0,193000
P001,2026-02-11,193000,0.0,193000
P001,2026-02-12,193000,0.0,193000
P001,2026-02-13,193000,0.0,193000
P001,2026-02-14,193000,0.0,193000
P001,2026-02-15,193000,0.0,193000
P001,2026-02-16,193000,0.0,193000
P001,2026-02-17,193000,0.0,193000
P001,2026-02-18,193000,0.0,193000
P001,2026-02-19,193000,0.0,193000
P001,2026-02-20,193000,0.0,193000
P001,2026-02-21,193000,0.0,193000
P001,2026-02-22,193000,0.0,193000
P001,2026-02-23,193000,0.0,193000
P001,2026-02-24,193000,0.0,193000
P001,2026-02-25,193000,0.0,193000
P001,2026-02-26,193000,0.0,193000
P001,2026-02-27,193000,0.0,193000
P001,2026-02-28,193000,0.0,193000
P001,2026-03-01,193000,0.0,193000
P001,2026-03-02,193000,0.0,193000
P001,2026-03-03,193000,0.0,193000
P001,2026-03-04,193000,0.0,193000
P001,2026-03-05,193000,0.0,193000
P001,2026-03-06,193000,0.0,193000
P001,2026-03-07,193000,0.0,193000
P001,2026-03-08,193000,0.0,193000
P001,2026-03-09,193000,0.0,193000
P001,2026-03-10,193000,0.0,193000
P001,2026-03-11,193000,0.0,193000
P001,2026-03-12,193000,0.0,193000
P001,2026-03-13,193000,0.0,193000
P001,2026-03-14,193000,0.0,193000
P001,2026-03-15,193000,0.0,193000
P001,2026-03-16,193000,0.0,193000
P001,2026-03-17,193000,0.0,193000
P001,2026-03-18,193000,0.0,193000
P001,2026-03-19,193000,0.0,193000
P001,2026-03-20,193000,0.0,193000
P001,2026-03-21,193000,0.0,193000
P001,2026-03-22,193000,0.0,193000
P001,2026-03-23,193000,0.0,193000
P001,2026-03-24,193000,0.0,193000
P001,2026-03-25,193000,0.0,193000
P001,2026-03-26,193000,0.0,193000
P001,2026-03-27,193000,0.0,193000
P001,2026-03-28,193000,0.0,193000
P001,2026-03-29,193000,0.0,193000
P001,2026-03-30,193000,0.0,193000
P001,2026-03-31,193000,0.0,193000
P001,2026-04-01,193000,0.0,193000
P001,2026-04-02,193000,0.0,193000
P001,2026-04-03,193000,0.0,193000
P001,2026-04-04,193000,0.0,193000
P001,2026-04-05,193000,0.0,193000
P001,2026-04-06,193000,0.0,193000
P001,2026-04-07,193000,0.0,193000
P001,2026-04-08,193000,0.0,193000
P001,2026-04-09,193000,0.0,193000
P001,2026-04-10,193000,0.0,193000
P001,2026-04-11,193000,0.0,193000
P001,2026-04-12,193000,0.0,193000
P001,2026-04-13,193000,0.0,193000
P001,2026-04-14,193000,0.0,193000
P001,2026-04-15,193000,0.0,193000
P001,2026-04-16,193000,0.0,193000
